volume_adjust_loop.thisRepN,volume_adjust_loop.thisTrialN,volume_adjust_loop.thisN,volume_adjust_loop.thisIndex,blocks.thisRepN,blocks.thisTrialN,blocks.thisN,blocks.thisIndex,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,thisRow.t,notes,path,resp order,files chosen,Instructions_0.started,welcome_text.started,instructions_0_keypress.started,Instructions_0.stopped,instructions_0_keypress.keys,instructions_0_keypress.rt,instructions_0_keypress.duration,Consent_Form.started,consent_text.started,agree_button.started,disagree_button.started,Consent_Form.stopped,agree_button.numClicks,agree_button.timesOn,agree_button.timesOff,disagree_button.numClicks,disagree_button.timesOn,disagree_button.timesOff,demographics.started,age_slider.started,Gender.started,Handedness.started,age_text.started,handedness_text.started,gender_text.started,demographics.stopped,age_slider.response,age_slider.rt,Gender.text,Handedness.response,Handedness.rt,instructions_1.started,instructions_text1.started,instructions1_key_resp.started,instr1_cnt_text.started,instructions_1.stopped,instructions1_key_resp.keys,instructions1_key_resp.rt,instructions1_key_resp.duration,instructions_2.started,instructions_text2.started,key_stim_association.started,instr2_cnt_text.started,instructions2_key_resp.started,instructions_2.stopped,instructions2_key_resp.keys,instructions2_key_resp.rt,instructions2_key_resp.duration,instructions_3.started,instructions_text3.started,examplestim_image_2.started,instructions3_key_resp.started,instr3_cnt_text.started,instructions_3.stopped,instructions3_key_resp.keys,instructions3_key_resp.rt,instructions3_key_resp.duration,instructions_4.started,sound_2.started,instructions_text4.started,handplacement_image.started,sound_2.stopped,instructions4_key_resp.started,instr4_cnt_text.started,instructions_4.stopped,instructions4_key_resp.keys,instructions4_key_resp.rt,instructions4_key_resp.duration,instructions_5.started,instructions_text5.started,image.started,instructions5_key_resp.started,instr5_cnt_text.started,instructions_5.stopped,instructions5_key_resp.keys,instructions5_key_resp.rt,instructions5_key_resp.duration,volume_adjuster.started,volume_adjuster_key_resp.started,volume_adjustment_instructions.started,volume_adjuster_sound.started,volume_adjuster.stopped,volume_adjuster_key_resp.keys,volume_adjuster_key_resp.rt,volume_adjuster_key_resp.duration,begin_exp_timer.started,text_countdown_2.started,begin_exp_timer.stopped,stim_display.started,node idx,stim,selected music stim,node type,space.started,h.started,j.started,k.started,l.started,key_resp.started,text.started,accuracy_text.started,stim_display.stopped,accuracy,key_resp.keys,key_resp.rt,key_resp.duration,sound_display.started,sound_1.started,sound_1.stopped,sound_display.stopped,participant,date,expName,psychopyVersion,frameRate,expStart,
4,0,4,0,,,,,,,,,30.67674092739992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.618437336997545,30.67674092739992,30.67674092739992,30.67510918150995,30.83576166856642,left,0.15245717259426783,None,,,,,,,,,,,,,,,,,,,,,,,,,,967730,2010-09-19_00h59.21.104,eb_music,2023.2.3,119.96494658691083,2010-09-19 00h59.36.401143 -0400,
5,0,5,0,,,,,,,,,30.910107726561478,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.849023735583387,30.910107726561478,30.910107726561478,30.900328057686057,31.80241738790255,left,0.8870996174873653,None,,,,,,,,,,,,,,,,,,,,,,,,,,967730,2010-09-19_00h59.21.104,eb_music,2023.2.3,119.96494658691083,2010-09-19 00h59.36.401143 -0400,
6,0,6,0,,,,,,,,,31.8768742272473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.818556147730988,31.8768742272473,31.8768742272473,31.8752216532562,32.019070994243066,left,0.1363778785039358,None,,,,,,,,,,,,,,,,,,,,,,,,,,967730,2010-09-19_00h59.21.104,eb_music,2023.2.3,119.96494658691083,2010-09-19 00h59.36.401143 -0400,
7,0,7,0,,,,,,,,,32.10190163582092,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.03840792409642,32.10190163582092,32.10190163582092,32.10006966848914,32.21084226426217,left,0.10335145277508673,None,,,,,,,,,,,,,,,,,,,,,,,,,,967730,2010-09-19_00h59.21.104,eb_music,2023.2.3,119.96494658691083,2010-09-19 00h59.36.401143 -0400,
8,0,8,0,,,,,,,,,32.29360861039743,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.22844925429365,32.29360861039743,32.29360861039743,32.28360064742187,32.41075671811916,left,0.11162051078963486,None,,,,,,,,,,,,,,,,,,,,,,,,,,967730,2010-09-19_00h59.21.104,eb_music,2023.2.3,119.96494658691083,2010-09-19 00h59.36.401143 -0400,
9,0,9,0,,,,,,,,,32.48526758978426,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.429043489075184,32.48526758978426,32.48526758978426,32.48365033300811,33.36090148851497,right,0.8720282223789582,None,,,,,,,,,,,,,,,,,,,,,,,,,,967730,2010-09-19_00h59.21.104,eb_music,2023.2.3,119.96494658691083,2010-09-19 00h59.36.401143 -0400,
10,0,10,0,,,,,,,,,33.435373420686574,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.378716457701444,33.435373420686574,33.435373420686574,33.43373020424817,33.56933433388713,right,0.1299199597202687,None,,,,,,,,,,,,,,,,,,,,,,,,,,967730,2010-09-19_00h59.21.104,eb_music,2023.2.3,119.96494658691083,2010-09-19 00h59.36.401143 -0400,
11,0,11,0,,,,,,,,,33.64369367356994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.58877932838129,33.64369367356994,33.64369367356994,33.642091207764246,33.76091120829551,right,0.11362936605291907,None,,,,,,,,,,,,,,,,,,,,,,,,,,967730,2010-09-19_00h59.21.104,eb_music,2023.2.3,119.96494658691083,2010-09-19 00h59.36.401143 -0400,
12,0,12,0,,,,,,,,,33.83542298553027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.779055502965434,33.83542298553027,33.83542298553027,33.83375441314265,33.9609427824895,right,0.12190265005892797,None,,,,,,,,,,,,,,,,,,,,,,,,,,967730,2010-09-19_00h59.21.104,eb_music,2023.2.3,119.96494658691083,2010-09-19 00h59.36.401143 -0400,
13,0,13,0,,,,,,,,,34.03543071305762,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.9789554677086,34.03543071305762,34.03543071305762,34.033786892906186,34.160968017696064,right,0.12190295191544465,None,,,,,,,,,,,,,,,,,,,,,,,,,,967730,2010-09-19_00h59.21.104,eb_music,2023.2.3,119.96494658691083,2010-09-19 00h59.36.401143 -0400,
14,0,14,0,,,,,,,,,34.23545957054273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.17865982941487,34.23545957054273,34.23545957054273,34.23381393925197,34.33605296012604,right,0.09787788816345255,None,,,,,,,,,,,,,,,,,,,,,,,,,,967730,2010-09-19_00h59.21.104,eb_music,2023.2.3,119.96494658691083,2010-09-19 00h59.36.401143 -0400,
15,0,15,0,,,,,,,,,34.41080984486996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.348470130691794,34.41080984486996,34.41080984486996,34.40069209667143,34.536086345459125,right,0.12254560448582197,None,,,,,,,,,,,,,,,,,,,,,,,,,,967730,2010-09-19_00h59.21.104,eb_music,2023.2.3,119.96494658691083,2010-09-19 00h59.36.401143 -0400,
16,0,16,0,,,,,,,,,34.61083960792462,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.548951169271504,34.61083960792462,34.61083960792462,34.60072850056991,34.72776615294708,right,0.11352250883840043,None,,,,,,,,,,,,,,,,,,,,,,,,,,967730,2010-09-19_00h59.21.104,eb_music,2023.2.3,119.96494658691083,2010-09-19 00h59.36.401143 -0400,
17,0,17,0,,,,,,,,,34.81084703359545,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.74909744895001,34.81084703359545,34.81084703359545,34.80055381619106,34.94448616772604,right,0.12953841305557035,None,,,,,,,,,,,,,,,,,,,,,,,,,,967730,2010-09-19_00h59.21.104,eb_music,2023.2.3,119.96494658691083,2010-09-19 00h59.36.401143 -0400,
18,0,18,0,,,,,,,,,35.01890225643797,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.95833866613225,35.01890225643797,35.01890225643797,35.009084251782205,35.63619555715479,right,0.6095123447249762,None,,,,,,,,,,,,,,,,,,,,,,,,,,967730,2010-09-19_00h59.21.104,eb_music,2023.2.3,119.96494658691083,2010-09-19 00h59.36.401143 -0400,
19,0,19,0,,,,,,,,,35.71093674535871,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.64887715404825,35.71093674535871,35.71093674535871,35.700799376485115,35.88627011571975,right,0.1735026104553299,None,,,,,,,,,,,,,,,,,,,,,,,,,,967730,2010-09-19_00h59.21.104,eb_music,2023.2.3,119.96494658691083,2010-09-19 00h59.36.401143 -0400,
20,0,20,0,,,,,,,,,35.96065692434752,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.89906581438481,35.96065692434752,35.96065692434752,35.95086457749749,36.4612965583525,left,0.49977572059185604,None,,,,,,,,,,,,,,,,,,,,,,,,,,967730,2010-09-19_00h59.21.104,eb_music,2023.2.3,119.96494658691083,2010-09-19 00h59.36.401143 -0400,
21,0,21,0,,,,,,,,,36.53569091339375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.478699795220564,36.53569091339375,36.53569091339375,36.534075769613445,36.652954028456634,left,0.10875408110041462,None,,,,,,,,,,,,,,,,,,,,,,,,,,967730,2010-09-19_00h59.21.104,eb_music,2023.2.3,119.96494658691083,2010-09-19 00h59.36.401143 -0400,
22,0,22,0,,,,,,,,,36.72740875480554,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.668581141452364,36.72740875480554,36.72740875480554,36.72578485718568,36.84464560834965,left,0.10903088354609736,None,,,,,,,,,,,,,,,,,,,,,,,,,,967730,2010-09-19_00h59.21.104,eb_music,2023.2.3,119.96494658691083,2010-09-19 00h59.36.401143 -0400,
23,0,23,0,,,,,,,,,36.91911663495159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.85847818422428,36.91911663495159,36.91911663495159,36.909295611730435,37.02813242567083,left,0.10131965641471652,None,,,,,,,,,,,,,,,,,,,,,,,,,,967730,2010-09-19_00h59.21.104,eb_music,2023.2.3,119.96494658691083,2010-09-19 00h59.36.401143 -0400,
24,0,24,0,,,,,,,,,37.10243290332869,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.048299461004945,37.10243290332869,37.10243290332869,37.10079421473838,37.21131980130599,left,0.10203686755016861,None,,,,,,,,,,,,,,,,,,,,,,,,,,967730,2010-09-19_00h59.21.104,eb_music,2023.2.3,119.96494658691083,2010-09-19 00h59.36.401143 -0400,
25,0,25,0,,,,,,,,,37.28581648571378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.22862734965133,37.28581648571378,37.28581648571378,37.28415727087886,37.403037944574294,left,0.11065909771468796,None,,,,,,,,,,,,,,,,,,,,,,,,,,967730,2010-09-19_00h59.21.104,eb_music,2023.2.3,119.96494658691083,2010-09-19 00h59.36.401143 -0400,
26,0,26,0,,,,,,,,,37.47748753936207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.418550352085504,37.47748753936207,37.47748753936207,37.475865754737946,37.61977305218011,left,0.13499477184473108,None,,,,,,,,,,,,,,,,,,,,,,,,,,967730,2010-09-19_00h59.21.104,eb_music,2023.2.3,119.96494658691083,2010-09-19 00h59.36.401143 -0400,
27,0,27,0,,,,,,,,,37.69417706663069,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.63825059646854,37.69417706663069,37.69417706663069,37.692507286816884,37.861471695516116,left,0.16632234897508624,None,,,,,,,,,,,,,,,,,,,,,,,,,,967730,2010-09-19_00h59.21.104,eb_music,2023.2.3,119.96494658691083,2010-09-19 00h59.36.401143 -0400,
28,0,28,0,,,,,,,,,37.9358853693758,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.87853624934803,37.9358853693758,37.9358853693758,37.93423249352818,38.21969843324382,left,0.2765839016285554,None,,,,,,,,,,,,,,,,,,,,,,,,,,967730,2010-09-19_00h59.21.104,eb_music,2023.2.3,119.96494658691083,2010-09-19 00h59.36.401143 -0400,
29,0,29,0,,,,,,,,,38.29421473832667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.23868007795147,38.29421473832667,38.29421473832667,38.292569710749056,39.82839485974546,return,1.5263747150474956,None,,,,,,,,,,,,,,,,,,,,,,,,,,967730,2010-09-19_00h59.21.104,eb_music,2023.2.3,119.96494658691083,2010-09-19 00h59.36.401143 -0400,
,,,,0,0,0,0,0,0,0,0,44.88660547833399,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.84818789482836,39.86939542965058,44.85333092653059,44.8571814085351,7,"('l', 'space')",musical_stimuli/1103 A+.wav,non boundary,44.88660547833399,44.88660547833399,44.88660547833399,44.88660547833399,44.88660547833399,44.88660547833399,44.88660547833399,44.88660547833399,45.8289336736666,1,"['space', 'l']","[0.878249485636502, 0.9022310820470238]","[None, None]",45.830602940324184,45.83655757370136,46.361785022603044,46.3480321368545,967730,2010-09-19_00h59.21.104,eb_music,2023.2.3,119.96494658691083,2010-09-19 00h59.36.401143 -0400,
,,,,0,0,0,0,1,0,1,0,46.361785022603044,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.34902886714451,8,"('k',)",musical_stimuli/1105 A+.wav,non boundary,46.361785022603044,46.361785022603044,46.361785022603044,46.361785022603044,46.361785022603044,46.361785022603044,46.361785022603044,46.361785022603044,46.970661657458095,1,['k'],[0.5471364077623093],[None],46.9720166914592,46.978334458252085,47.50358877238568,47.48799244875681,967730,2010-09-19_00h59.21.104,eb_music,2023.2.3,119.96494658691083,2010-09-19 00h59.36.401143 -0400,
,,,,0,0,0,0,2,0,2,0,47.50358877238568,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.489005177443346,6,"('l',)",musical_stimuli/1102 A+.wav,non boundary,47.50358877238568,47.50358877238568,47.50358877238568,47.50358877238568,47.50358877238568,47.50358877238568,47.50358877238568,47.50358877238568,48.07917485704081,1,['l'],[0.5013438653091953],[None],48.08050785551461,48.08678789024018,48.61197881450073,48.59808254689642,967730,2010-09-19_00h59.21.104,eb_music,2023.2.3,119.96494658691083,2010-09-19 00h59.36.401143 -0400,
,,,,0,0,0,0,3,0,3,0,48.61197881450073,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.59909135144801,7,"('l', 'space')",musical_stimuli/1103 A+.wav,non boundary,48.61197881450073,48.61197881450073,48.61197881450073,48.61197881450073,48.61197881450073,48.61197881450073,48.61197881450073,48.61197881450073,49.34596743813154,1,"['space', 'l']","[0.6730009248883562, 0.7129951050943646]","[None, None]",49.347301945888034,49.353580773187424,49.870511393273205,49.85832785966818,967730,2010-09-19_00h59.21.104,eb_music,2023.2.3,119.96494658691083,2010-09-19 00h59.36.401143 -0400,
,,,,0,0,0,0,4,0,4,0,49.870511393273205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.85931704354459,8,"('k',)",musical_stimuli/1105 A+.wav,non boundary,49.870511393273205,49.870511393273205,49.870511393273205,49.870511393273205,49.870511393273205,49.870511393273205,49.870511393273205,49.870511393273205,50.42933206392604,1,['k'],[0.485541977377693],[None],50.43064302687253,50.43701693898149,50.96229479792521,50.94823643335974,967730,2010-09-19_00h59.21.104,eb_music,2023.2.3,119.96494658691083,2010-09-19 00h59.36.401143 -0400,
,,,,0,0,0,0,5,0,5,0,50.96229479792521,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.949231654367054,9,"('h', 'j')",musical_stimuli/1104 A+.wav,boundary,50.96229479792521,50.96229479792521,50.96229479792521,50.96229479792521,50.96229479792521,50.96229479792521,50.96229479792521,50.96229479792521,51.75454535575602,1,"['h', 'j']","[0.7217773192242021, 0.7227909534802848]","[None, None]",51.755850583428355,51.76217468920854,52.28769856123097,52.2681298055561,967730,2010-09-19_00h59.21.104,eb_music,2023.2.3,119.96494658691083,2010-09-19 00h59.36.401143 -0400,
